match_id;date;winner_id;loser_id;winner_rank;loser_rank;winner_rank_points;loser_rank_points;winner_elo_rating;loser_elo_rating
166454;05/02/2018;3917;4459;105;125;527;467;1888;1835
166508;05/02/2018;4311;4022;77;92;686;604;1928;1777
166481;05/02/2018;34554;4122;122;119;476;494;1716;1811
166439;03/02/2018;6383;52036;458;;78;;1709;1500
166447;03/02/2018;23960;45074;867;944;17;14;1530;1500
166675;19/02/2018;6219;5571;6;84;4220;666;2110;1836
166676;19/02/2018;4664;5577;1821;110;1;525;1738;1768
166648;19/02/2018;25609;11485;193;90;275;626;1734;1745
166649;19/02/2018;3917;26578;100;80;551;678;1888;1778
166677;19/02/2018;6030;3607;86;138;660;412;1792;1767
166650;19/02/2018;4180;4659;28;118;1535;498;2005;1833
166678;19/02/2018;4269;4914;40;49;1260;999;1959;1941
166679;19/02/2018;5793;6051;11;102;2660;543;1978;1609
166680;19/02/2018;5370;4887;43;417;1098;91;1925;1713
166651;19/02/2018;5718;5601;99;136;555;428;1832;1626
166706;26/02/2018;644;11429;5;140;4450;392;2142;1663
166737;26/02/2018;6284;5201;15;195;2335;276;2038;1856
166707;26/02/2018;5367;6398;51;828;971;19;1935;1500
166768;26/02/2018;6235;5938;194;170;279;321;1712;1761
166738;26/02/2018;11547;4794;41;81;1235;678;1980;1900
166769;26/02/2018;4198;5577;67;109;780;525;1819;1750
166739;26/02/2018;5515;4887;56;417;905;91;1899;1703
166708;26/02/2018;6029;4269;18;27;2220;1540;2052;1990
166740;26/02/2018;5209;25609;42;147;1230;369;1894;1798
166770;26/02/2018;5630;6134;65;79;825;683;1901;1804
166709;26/02/2018;5978;4544;60;19;875;2205;1933;2016
166741;26/02/2018;5986;20265;30;138;1490;396;1989;1694
166710;26/02/2018;6219;11787;6;113;3810;509;2102;1767
166742;26/02/2018;5528;4879;74;116;727;484;1782;1686
166771;26/02/2018;23950;6051;143;103;377;543;1844;1600
166711;26/02/2018;33215;5442;45;26;1121;1595;1891;2173
166712;26/02/2018;3970;25898;39;32;1280;1433;2003;1999
166772;26/02/2018;4122;50372;131;620;424;44;1779;1603
166743;26/02/2018;4570;4677;112;66;519;790;1936;1926
166773;26/02/2018;4914;5658;49;102;999;558;1932;1807
166713;26/02/2018;5216;4994;9;54;2745;952;2212;1879
166744;26/02/2018;5922;5333;34;78;1332;688;1858;1705
166774;26/02/2018;4296;5801;106;58;531;893;1674;1858
166714;26/02/2018;4728;5420;8;86;2825;643;2067;1774
166745;26/02/2018;6418;4752;50;37;981;1305;1937;2065
166715;26/02/2018;5166;5564;24;108;1715;528;1988;1830
166746;26/02/2018;5324;6401;46;179;1075;307;1917;1880
166775;26/02/2018;6030;3607;96;149;595;357;1797;1752
166776;26/02/2018;4546;5057;69;132;743;418;1842;1815
166747;26/02/2018;5718;5303;99;72;575;730;1832;1808
166716;26/02/2018;11176;5375;29;89;1497;631;2020;1883
166748;26/02/2018;5131;4252;23;70;1845;739;2073;1842
166717;26/02/2018;23848;6044;123;10;461;2650;1741;2032
166749;26/02/2018;4259;5156;33;159;1335;342;2005;1739
166718;26/02/2018;5044;5016;87;11;640;2595;1792;2010
166777;26/02/2018;5539;44669;57;135;905;408;1894;1782
166719;26/02/2018;11549;5918;59;84;878;666;1872;1805
166778;26/02/2018;11769;5571;73;91;728;621;1799;1832
166750;26/02/2018;26578;5055;82;88;678;638;1768;1874
166751;26/02/2018;4894;11433;43;115;1220;484;1890;1687
166139;01/01/2018;4467;5801;89;96;610;583;1914;1757
166110;01/01/2018;4789;3893;46;43;1015;1095;2088;1813
166081;01/01/2018;5044;26011;76;79;670;662;1787;1785
166111;01/01/2018;5515;4606;53;19;898;2095;1907;2136
166112;01/01/2018;4752;3607;31;83;1375;648;2068;1788
166140;01/01/2018;5718;6051;81;109;652;543;1812;1666
166082;01/01/2018;11176;4180;58;25;844;1695;1942;2044
166141;01/01/2018;6012;11432;118;610;499;45;1801;1605
166890;19/03/2018;5718;26007;81;71;675;759;1885;1897
166891;19/03/2018;5565;3333;77;79;687;680;1811;1885
166892;19/03/2018;4022;5539;102;61;589;865;1771;1880
166893;19/03/2018;6196;5034;64;104;835;559;1852;1777
166894;19/03/2018;11553;11127;176;284;319;170;1684;1630
166895;19/03/2018;5044;4467;76;72;690;755;1799;1932
166896;19/03/2018;11549;4570;49;82;1038;670;1898;1961
166897;19/03/2018;5303;5978;80;53;680;945;1831;1941
166898;19/03/2018;9719;5902;73;60;742;871;1779;1891
166899;19/03/2018;4868;4296;90;115;640;496;1907;1728
166900;19/03/2018;44482;5515;407;56;92;915;1715;1881
166901;19/03/2018;11769;11787;65;105;830;555;1852;1744
166902;19/03/2018;5324;4994;47;55;1075;932;1899;1879
166903;19/03/2018;6267;6202;169;109;326;523;1718;1809
166904;19/03/2018;5349;5367;96;50;613;985;1890;1919
166905;19/03/2018;4894;5209;44;43;1120;1160;1882;1893
166906;19/03/2018;6012;5792;107;75;545;702;1820;1904
166907;19/03/2018;4914;5375;45;110;1080;506;1949;1867
166908;19/03/2018;33215;4677;46;68;1076;790;1902;1904
166909;19/03/2018;5420;5564;93;103;627;574;1753;1812
166910;19/03/2018;44920;5971;211;172;261;321;1696;1811
166911;19/03/2018;5571;4546;108;66;540;813;1825;1870
166912;19/03/2018;5528;5370;88;48;641;1043;1821;1934
166913;19/03/2018;6407;26578;52;70;959;769;1928;1808
166914;19/03/2018;5918;5333;89;86;640;656;1780;1705
166915;19/03/2018;5644;5055;84;83;661;665;1809;1848
166916;19/03/2018;26011;6030;63;87;844;648;1862;1827
166917;19/03/2018;6401;45106;374;130;109;428;1860;1846
166918;19/03/2018;4794;45000;85;179;658;317;1892;1740
166919;19/03/2018;5438;3607;54;152;940;367;1912;1727
166920;19/03/2018;4198;5801;69;58;779;903;1838;1846
166921;19/03/2018;6409;23755;175;150;319;374;1819;1675
166923;19/03/2018;5565;25898;77;34;687;1393;1829;1976
166924;19/03/2018;4022;4180;102;28;589;1500;1794;1985
166925;19/03/2018;4544;6196;17;64;2170;835;1998;1862
166926;19/03/2018;11553;5131;176;15;319;2255;1708;2092
166927;19/03/2018;11176;5044;23;76;1727;690;2046;1820
166928;19/03/2018;11549;3852;49;32;1038;1420;1911;1979
166929;19/03/2018;5303;5663;80;9;680;3190;1849;2153
166930;19/03/2018;5763;9719;4;73;4600;742;2173;1801
166931;19/03/2018;4868;4752;90;37;640;1305;1913;2053
166932;19/03/2018;5670;44482;25;407;1630;92;2132;1748
166090;01/01/2018;6387;5044;21;76;2010;670;2102;1801
166149;01/01/2018;5718;6012;81;118;652;499;1820;1807
166091;01/01/2018;6364;11176;50;58;992;844;1948;1954
166122;01/01/2018;26578;4752;91;31;606;1375;1800;2070
166150;01/01/2018;5220;6354;6;148;3805;379;2143;1775
166092;01/01/2018;5763;5349;3;128;5150;436;2196;1888
166123;01/01/2018;6219;5370;5;49;4015;993;2083;1893
166151;01/01/2018;4728;5055;14;74;2480;693;2057;1897
166093;01/01/2018;5978;4794;47;63;1010;809;1924;1919
166124;01/01/2018;25898;6418;39;48;1229;1001;1944;1945
166152;01/01/2018;5324;4894;41;42;1155;1130;1900;1922
166125;01/01/2018;5539;5792;64;138;774;399;1902;1847
166094;01/01/2018;45106;11553;208;175;245;299;1772;1703
166153;01/01/2018;4467;6106;89;198;610;260;1934;1787
166126;01/01/2018;4789;5367;46;60;1015;817;2096;1907
166095;01/01/2018;6387;5231;21;38;2010;1231;2104;2004
166154;01/01/2018;5220;5718;6;81;3805;652;2145;1832
166096;01/01/2018;5763;6364;3;50;5150;992;2199;1957
166127;01/01/2018;6219;26578;5;91;4015;606;2088;1822
166155;01/01/2018;4728;5324;14;41;2480;1155;2062;1911
166097;01/01/2018;5978;45106;47;208;1010;245;1934;1785
166128;01/01/2018;25898;5539;39;64;1229;774;1953;1911
166156;01/01/2018;4467;5220;89;6;610;3805;1940;2148
166129;01/01/2018;4789;6219;46;5;1015;4015;2100;2091
166098;01/01/2018;6387;5763;21;3;2010;5150;2110;2202
166157;01/01/2018;4467;4728;89;14;610;2480;1955;2068
166130;01/01/2018;4789;25898;46;39;1015;1229;2105;1962
166099;01/01/2018;6387;5978;21;47;2010;1010;2122;1940
167031;07/04/2018;5341;5813;453;251;80;203;1663;1711
167032;07/04/2018;5564;45149;84;592;668;48;1795;1562
167033;07/04/2018;5564;5341;84;453;668;80;1801;1697
167034;07/04/2018;45149;5813;592;251;48;203;1537;1685
167035;07/04/2018;33759;38626;439;1164;85;6;1664;1619
167036;07/04/2018;45097;23856;981;978;11;11;1654;1508
167037;07/04/2018;33759;23856;439;978;85;11;1691;1458
167038;07/04/2018;26008;22510;1027;411;9;96;1500;1614
167039;07/04/2018;25994;6236;842;807;18;20;1688;1639
167040;07/04/2018;6236;22510;807;411;20;96;1608;1558
167041;07/04/2018;11766;5614;226;490;242;70;1674;1653
167042;07/04/2018;11733;4307;472;1139;76;6;1665;1660
167043;07/04/2018;11766;11733;226;472;242;76;1701;1695
167044;07/04/2018;52030;52015;1334;1322;3;3;1500;1500
167045;07/04/2018;5644;44535;82;718;680;28;1816;1678
167046;07/04/2018;4493;4466;535;571;59;53;1683;1729
167047;07/04/2018;6007;52094;419;1533;91;2;1655;1500
167048;07/04/2018;46995;51280;1167;1902;6;1;1500;1500
167049;07/04/2018;6136;26946;1485;1411;2;3;1508;1665
167050;07/04/2018;6383;45283;433;;87;;1719;1586
167051;07/04/2018;6383;6136;433;1485;87;2;1733;1625
167052;07/04/2018;51756;45283;1378;;3;;1500;1553
166191;08/01/2018;5166;5528;28;71;1625;704;2002;1714
166165;08/01/2018;5438;32267;46;397;1055;100;1961;1664
166192;08/01/2018;5564;6095;138;189;407;274;1820;1663
166193;08/01/2018;5231;4677;37;54;1276;880;1997;1914
166166;08/01/2018;6196;5420;64;88;815;616;1872;1778
166167;08/01/2018;5034;26578;90;80;605;655;1781;1818
166194;08/01/2018;6407;4259;84;29;642;1440;1857;2041
166168;08/01/2018;4894;34554;43;137;1130;416;1912;1696
166195;08/01/2018;11549;4467;55;57;878;860;1899;1970
166196;08/01/2018;3893;11415;45;99;1095;566;1809;1791
166169;08/01/2018;5367;5058;65;135;782;429;1902;1741
166197;08/01/2018;4180;5349;25;127;1695;456;2033;1888
166170;08/01/2018;5216;33215;12;50;2595;981;2243;1873
166198;08/01/2018;5324;4914;42;52;1155;909;1914;1938
166171;08/01/2018;11547;4654;48;33;1030;1370;1907;1925
166199;08/01/2018;3852;6029;36;26;1295;1675;1991;2009
166172;08/01/2018;11176;4544;62;16;832;2265;1949;2065
166173;08/01/2018;3970;5303;38;59;1270;850;2028;1831
166200;08/01/2018;45106;5986;167;30;323;1391;1798;1989
166174;08/01/2018;5131;5438;21;46;1855;1055;2089;1964
166201;08/01/2018;5166;5564;28;138;1625;407;2005;1827
166202;08/01/2018;4921;5231;27;37;1670;1276;2031;2004
166175;08/01/2018;6196;5016;64;13;815;2535;1880;2028
166176;08/01/2018;4894;5034;43;90;1130;605;1916;1797
166203;08/01/2018;6407;11549;84;55;642;878;1873;1911
166204;08/01/2018;3893;5070;45;22;1095;1845;1821;1933
166177;08/01/2018;5367;6044;65;8;782;3165;1907;2075
166178;08/01/2018;5216;11547;12;48;2595;1030;2244;1917
166205;08/01/2018;5324;4180;42;25;1155;1695;1924;2038
166179;08/01/2018;3970;11176;38;62;1270;832;2032;1961
166206;08/01/2018;45106;3852;167;36;323;1295;1818;2000
166207;08/01/2018;4921;5166;27;28;1670;1625;2039;2010
166180;08/01/2018;5131;6196;21;64;1855;815;2095;1894
166181;08/01/2018;4894;5367;43;65;1130;782;1922;1921
166208;08/01/2018;6407;3893;84;45;642;1095;1884;1837
166182;08/01/2018;5216;3970;12;38;2595;1270;2247;2040
166209;08/01/2018;45106;5324;167;42;323;1155;1838;1938
166183;08/01/2018;5131;4894;21;43;1855;1130;2099;1932
166210;08/01/2018;6407;4921;84;27;642;1670;1894;2047
166184;08/01/2018;5131;5216;21;12;1855;2595;2104;2251
166211;08/01/2018;6407;45106;84;167;642;323;1910;1854
167016;06/04/2018;4742;4259;1;34;8770;1380;2337;2001
167017;06/04/2018;4742;644;1;4;8770;4925;2339;2153
167018;06/04/2018;3970;4259;33;34;1405;1380;2001;1998
167019;06/04/2018;6284;4311;11;62;2410;851;2037;1935
167020;06/04/2018;4921;4868;20;80;1840;685;2044;1941
167021;06/04/2018;6284;4921;11;20;2410;1840;2044;2051
167022;06/04/2018;5220;21919;3;258;4985;197;2151;1783
167023;06/04/2018;5055;6418;92;28;634;1501;1834;2025
166230;15/01/2018;4570;6012;123;119;474;487;1941;1795
166231;15/01/2018;25898;3970;32;33;1373;1360;1955;2035
166232;15/01/2018;6387;4296;17;98;2260;566;2127;1713
166233;15/01/2018;4677;6095;65;188;800;274;1907;1647
166234;15/01/2018;33215;26578;50;82;986;655;1871;1804
166235;15/01/2018;4541;10514;15;214;2320;248;2120;1543
166236;15/01/2018;6364;4728;49;12;992;2610;1953;2054
166237;15/01/2018;4794;5718;60;74;848;690;1909;1828
166238;15/01/2018;5918;5577;61;102;836;545;1844;1742
166239;15/01/2018;5067;6284;117;18;488;2235;1835;2035
166240;15/01/2018;6401;4259;168;29;318;1415;1872;2029
166241;15/01/2018;4311;44669;76;155;686;361;1903;1776
166242;15/01/2018;3333;11485;89;85;615;624;1895;1785
166243;15/01/2018;5209;6044;41;9;1200;2960;1895;2063
166244;15/01/2018;6219;5539;5;56;4060;864;2086;1901
166245;15/01/2018;6031;5438;190;48;272;1010;1707;1958
166246;15/01/2018;6196;6310;64;225;815;236;1889;1715
166247;15/01/2018;5166;26414;27;130;1625;442;2001;1719
166248;15/01/2018;4269;5131;40;21;1225;2015;1968;2118
166249;15/01/2018;9719;5636;94;83;587;645;1500;1802
166250;15/01/2018;5801;4868;97;84;583;640;1740;1891
166251;15/01/2018;4526;5564;8;136;3060;433;2204;1821
166252;15/01/2018;4920;5375;14;63;2335;816;2414;1899
166253;15/01/2018;4789;44494;39;187;1265;275;2111;1622
166254;15/01/2018;5058;45438;131;550;441;55;1731;1607
166255;15/01/2018;5070;11549;22;54;1845;878;1921;1900
166256;15/01/2018;11176;4994;58;35;857;1302;1954;1909
166257;15/01/2018;6407;6409;53;216;884;245;1920;1828
166258;15/01/2018;5367;5055;62;69;827;730;1911;1891
166259;15/01/2018;644;5333;4;73;4610;701;2152;1688
166264;15/01/2018;4606;45106;20;127;2050;453;2123;1843
166265;15/01/2018;4198;5324;71;42;720;1190;1803;1924
166266;15/01/2018;11547;5159;47;139;1030;401;1914;1712
166267;15/01/2018;5216;26011;10;81;2725;656;2237;1771
166268;15/01/2018;5016;3852;13;38;2535;1295;2016;1986
166269;15/01/2018;5902;5420;80;87;674;618;1852;1768
166270;15/01/2018;6030;11415;93;99;590;564;1773;1778
166271;15/01/2018;5034;5670;86;23;621;1750;1788;2158
166272;15/01/2018;4752;4879;31;106;1375;540;2057;1703
166273;15/01/2018;32068;4894;219;43;243;1175;1643;1927
166274;15/01/2018;5515;26755;55;174;870;301;1909;1667
166275;15/01/2018;3819;5370;2;51;9605;968;2443;1878
166276;15/01/2018;4742;4914;1;52;10600;929;2350;1933
166277;15/01/2018;5986;5349;30;122;1391;476;1984;1900
166278;15/01/2018;6029;34554;26;138;1675;422;2008;1726
166279;15/01/2018;5231;5044;37;78;1296;684;2000;1829
166280;15/01/2018;5793;4467;11;57;2615;860;1984;1967
166281;15/01/2018;4180;4291;28;100;1490;560;2034;1811
166282;15/01/2018;5978;4654;45;34;1115;1345;1945;1925
166283;15/01/2018;5220;5303;6;70;3805;720;2137;1845
166284;15/01/2018;5763;11429;3;186;4990;277;2192;1689
166285;15/01/2018;25898;4570;32;123;1373;474;1972;1949
166286;15/01/2018;6387;4677;17;65;2260;800;2129;1912
166287;15/01/2018;4541;33215;15;50;2320;986;2120;1884
166288;15/01/2018;6364;4794;49;60;992;848;1971;1920
166289;15/01/2018;5918;5067;61;117;836;488;1856;1861
166290;15/01/2018;4311;6401;76;168;686;318;1912;1894
166291;15/01/2018;3333;5209;89;41;615;1200;1905;1916
166292;15/01/2018;6219;6031;5;190;4060;272;2093;1759
166293;15/01/2018;5166;6196;27;64;1625;815;2006;1897
166294;15/01/2018;9719;4269;94;40;587;1225;1700;1986
166295;15/01/2018;5801;4526;97;8;583;3060;1777;2207
166296;15/01/2018;4920;4789;14;39;2335;1265;2415;2112
166297;15/01/2018;5070;5058;22;131;1845;441;1934;1749
166298;15/01/2018;11176;6407;58;53;857;884;1965;1930
166299;15/01/2018;644;5367;4;62;4610;827;2153;1925
166300;15/01/2018;3898;5663;59;7;855;3775;1939;2167
166302;15/01/2018;4606;4198;20;71;2050;720;2127;1829
166303;15/01/2018;5216;11547;10;47;2725;1030;2238;1921
166304;15/01/2018;5902;5016;80;13;674;2535;1864;2027
166306;15/01/2018;4752;32068;31;219;1375;243;2060;1725
166307;15/01/2018;3819;5515;2;55;9605;870;2444;1915
166308;15/01/2018;4742;5986;1;30;10600;1391;2352;1994
166309;15/01/2018;6029;5231;26;37;1675;1296;2012;2007
166310;15/01/2018;5793;4180;11;28;2615;1490;1996;2040
166311;15/01/2018;5220;5978;6;45;3805;1115;2141;1958
166312;15/01/2018;5763;25898;3;32;4990;1373;2193;1984
166313;15/01/2018;6387;4541;17;15;2260;2320;2135;2125
166314;15/01/2018;6364;5918;49;61;992;836;1982;1873
166315;15/01/2018;4311;3333;76;89;686;615;1926;1920
166316;15/01/2018;6219;5166;5;27;4060;1625;2096;2015
166317;15/01/2018;5801;9719;97;94;583;587;1817;1756
166318;15/01/2018;4920;5070;14;22;2335;1845;2419;1941
166319;15/01/2018;11176;644;58;4;857;4610;1977;2158
166320;15/01/2018;4921;3898;25;59;1715;855;2045;1961
166321;15/01/2018;4606;5216;20;10;2050;2725;2131;2241
166322;15/01/2018;5902;6030;80;93;674;590;1887;1817
166323;15/01/2018;3819;4752;2;31;9605;1375;2445;2063
166324;15/01/2018;4742;6029;1;26;10600;1675;2355;2025
166325;15/01/2018;5220;5793;6;11;3805;2615;2148;2012
166326;15/01/2018;5763;6387;3;17;4990;2260;2199;2148
166327;15/01/2018;6364;4311;49;76;992;686;1992;1941
166328;15/01/2018;5801;6219;97;5;583;4060;1833;2106
166329;15/01/2018;11176;4920;58;14;857;2335;1998;2420
166330;15/01/2018;4606;4921;20;25;2050;1715;2148;2055
166331;15/01/2018;3819;5902;2;80;9605;674;2448;1900
166332;15/01/2018;5220;4742;6;1;3805;10600;2156;2358
166333;15/01/2018;6364;5763;49;3;992;4990;2003;2210
166334;15/01/2018;11176;5801;58;97;857;583;2023;1864
166335;15/01/2018;3819;4606;2;20;9605;2050;2449;2158
166336;15/01/2018;5220;6364;6;49;3805;992;2177;2026
166337;15/01/2018;3819;11176;2;58;9605;857;2453;2032
166338;15/01/2018;3819;5220;2;6;9605;3805;2455;2186
166339;02/02/2018;5577;25609;98;190;545;281;1723;1758
166340;02/02/2018;6219;5291;6;389;4060;106;2084;1565
166341;02/02/2018;6219;25609;6;190;4060;281;2085;1739
166342;02/02/2018;10580;6124;200;426;266;88;1649;1687
166343;02/02/2018;11769;5104;95;597;557;48;1644;1658
166344;02/02/2018;5919;6160;281;405;176;96;1647;1735
166345;02/02/2018;11769;5919;95;281;557;176;1680;1690
166346;02/02/2018;4903;5828;308;253;158;206;1500;1736
166347;02/02/2018;5573;5023;194;1027;274;10;1717;1679
166348;02/02/2018;44884;4903;309;308;157;158;1610;1636
166349;02/02/2018;23589;4655;292;;168;;1631;1645
166350;02/02/2018;5284;5971;328;169;143;319;1594;1845
166351;02/02/2018;5566;52586;388;;106;;1664;1500
167057;09/04/2018;5539;11550;63;184;830;313;1870;1663
167058;09/04/2018;6030;5375;87;130;650;426;1803;1857
167059;09/04/2018;5801;4879;56;128;898;433;1833;1667
167061;09/04/2018;3333;6107;88;111;645;513;1871;1783
167062;09/04/2018;6031;4269;122;36;456;1305;1753;1992
167063;09/04/2018;5978;45000;54;187;945;309;1927;1728
167093;09/04/2018;5303;23913;70;228;760;240;1891;1708
167064;09/04/2018;26007;5058;72;124;744;450;1886;1749
167065;09/04/2018;4546;6401;66;380;798;109;1856;1868
167094;09/04/2018;5918;26414;86;104;655;577;1788;1698
167095;09/04/2018;4466;4259;617;34;43;1380;1707;2015
167096;09/04/2018;5056;5231;221;52;246;966;1711;1993
167066;09/04/2018;5438;23848;51;120;975;465;1921;1782
167097;09/04/2018;4664;25609;355;123;126;452;1755;1787
167067;09/04/2018;26011;11429;58;142;893;398;1903;1660
167068;09/04/2018;5953;4459;143;152;396;363;1792;1825
167098;09/04/2018;6058;5515;160;60;349;880;1787;1864
167099;09/04/2018;5070;44535;23;727;1745;27;1909;1688
167069;09/04/2018;5539;5016;63;14;830;2265;1875;2001
167100;09/04/2018;6364;5420;26;93;1627;626;1995;1791
167101;09/04/2018;4291;4994;91;55;638;932;1856;1877
167070;09/04/2018;5801;6030;56;87;898;650;1839;1818
167102;09/04/2018;4752;4198;38;67;1295;787;2042;1849
167071;09/04/2018;6387;6202;24;108;1675;531;2132;1803
167072;09/04/2018;3333;6031;88;122;645;456;1879;1779
167103;09/04/2018;4467;6134;71;78;755;706;1927;1809
167104;09/04/2018;5303;5792;70;94;760;623;1896;1896
167073;09/04/2018;26007;5978;72;54;744;945;1892;1932
166363;02/02/2018;44482;4659;396;113;100;503;1659;1843
166364;02/02/2018;11174;5078;135;505;435;66;1681;1500
166365;02/02/2018;4659;11174;113;135;503;435;1825;1695
166366;02/02/2018;44482;5078;396;505;100;66;1706;1455
166795;05/03/2018;5902;4677;65;68;825;790;1882;1916
166796;05/03/2018;5058;11485;126;90;450;626;1736;1728
166797;05/03/2018;5718;4467;93;70;610;765;1839;1946
166798;05/03/2018;4789;5044;42;78;1220;685;2088;1804
166799;05/03/2018;6107;11787;109;111;539;529;1734;1763
166800;05/03/2018;4914;3607;47;153;1044;357;1933;1737
166801;05/03/2018;5801;5918;59;83;893;666;1842;1794
166802;05/03/2018;45106;5515;141;56;401;930;1833;1894
166803;05/03/2018;5303;4022;85;95;660;604;1796;1787
166804;05/03/2018;44825;5565;169;75;327;708;1721;1829
166805;05/03/2018;4533;5367;97;50;595;1016;1835;1932
166806;05/03/2018;4570;6401;102;255;564;197;1933;1870
166807;05/03/2018;6012;3917;110;101;538;576;1782;1895
166808;05/03/2018;4994;5055;53;89;952;638;1876;1860
166809;05/03/2018;23848;26011;117;64;481;844;1767;1877
166810;05/03/2018;5333;5602;77;166;688;335;1692;1603
166811;05/03/2018;5528;11547;76;41;707;1235;1804;1979
166812;05/03/2018;6030;6196;94;63;609;850;1793;1866
166813;05/03/2018;6407;5438;57;52;924;975;1922;1923
166814;05/03/2018;4546;5209;66;40;813;1240;1865;1905
166815;05/03/2018;11549;5946;48;200;1038;276;1898;1691
166816;05/03/2018;6418;5375;49;99;1026;586;1953;1876
166817;05/03/2018;26007;24021;74;199;714;276;1867;1750
166818;05/03/2018;4269;5539;39;60;1260;880;1982;1888
166819;05/03/2018;26578;5420;71;88;756;643;1799;1769
166820;05/03/2018;33215;5564;44;106;1166;548;1904;1822
166821;05/03/2018;5571;5034;91;103;621;561;1819;1792
166822;05/03/2018;9719;3333;73;80;734;680;1757;1900
166823;05/03/2018;4868;3898;100;58;580;907;1860;1946
166824;05/03/2018;5159;5644;134;81;412;677;1664;1828
166825;05/03/2018;6269;5324;231;46;228;1075;1671;1917
166826;05/03/2018;5630;5978;67;54;800;945;1896;1953
166827;05/03/2018;5220;5902;3;65;4870;825;2171;1894
166828;05/03/2018;4259;5058;37;126;1290;450;1993;1756
166829;05/03/2018;5718;4180;93;27;610;1535;1856;1998
166830;05/03/2018;4789;4544;42;18;1220;2205;2091;2005
166831;05/03/2018;6107;4920;109;13;539;2380;1756;2396
166834;05/03/2018;5216;45106;8;141;3200;401;2239;1849
166835;05/03/2018;5303;644;85;5;660;4540;1811;2144
166836;05/03/2018;5670;44825;38;169;1270;327;2125;1750
166837;05/03/2018;4533;6364;97;24;595;1642;1852;2017
166838;05/03/2018;4570;6029;102;17;564;2220;1942;2048
166839;05/03/2018;6012;6284;110;12;538;2455;1804;2052
166840;05/03/2018;5016;4994;21;53;2095;952;1995;1887
166841;05/03/2018;3852;23848;32;117;1340;481;1972;1790
166842;05/03/2018;6044;5333;10;77;2650;688;2016;1712
166455;05/02/2018;4868;26578;91;78;605;678;1870;1788
166509;05/02/2018;4879;11485;111;88;513;626;1695;1770
166482;05/02/2018;5550;5159;159;141;343;401;1725;1697
166510;05/02/2018;5644;4894;93;42;596;1175;1774;1903
166483;05/02/2018;6315;4546;118;66;495;768;1741;1861
166456;05/02/2018;25898;4198;36;69;1310;755;1978;1824
166457;05/02/2018;4752;6407;33;56;1375;919;2060;1918
166511;05/02/2018;5303;6206;68;340;755;134;1839;1581
166484;05/02/2018;11769;5476;95;195;557;275;1708;1687
166458;05/02/2018;5718;4927;76;146;690;392;1814;1758
166485;05/02/2018;5868;4664;135;1753;442;1;1703;1756
166512;05/02/2018;9719;4291;82;110;669;515;1735;1803
166459;05/02/2018;5067;23755;121;148;478;381;1845;1689
166513;05/02/2018;5792;4252;129;72;448;733;1837;1864
166486;05/02/2018;6134;5929;107;247;523;211;1739;1681
166487;05/02/2018;3333;23848;90;133;615;444;1906;1740
166514;05/02/2018;4677;5201;67;199;755;266;1906;1866
166460;05/02/2018;11547;3970;49;39;1030;1280;1917;2020
166515;05/02/2018;4794;46875;74;1766;713;1;1908;1500
166461;05/02/2018;5564;3898;117;55;498;923;1818;1950
166488;05/02/2018;44669;4628;152;131;361;446;1762;1662
166462;05/02/2018;4467;20265;64;142;815;399;1954;1702
166516;05/02/2018;5364;45397;147;1529;389;2;1854;1500
166489;05/02/2018;5403;4296;156;101;344;531;1828;1708
166517;05/02/2018;4570;5166;123;25;474;1670;1939;2004
166490;05/02/2018;5070;5919;21;282;1925;176;1939;1702
166463;05/02/2018;6284;26339;17;190;2235;281;2016;1750
166464;05/02/2018;5324;5349;44;109;1110;521;1915;1899
166491;05/02/2018;5577;3607;98;86;545;642;1758;1798
166518;05/02/2018;6061;5034;187;96;284;551;1727;1816
166519;05/02/2018;4180;4311;28;77;1535;686;2025;1934
166465;05/02/2018;4541;3917;19;105;2050;527;2113;1897
166492;05/02/2018;4789;34554;43;122;1130;476;2109;1742
166520;05/02/2018;5644;4879;93;111;596;513;1795;1723
166493;05/02/2018;6315;5550;118;159;495;343;1764;1743
166466;05/02/2018;25898;4868;36;91;1310;605;1983;1878
166467;05/02/2018;4752;5718;33;76;1375;690;2065;1825
166521;05/02/2018;9719;5303;82;68;669;755;1757;1844
166494;05/02/2018;11769;5868;95;135;557;442;1728;1728
166522;05/02/2018;5792;4259;129;35;448;1335;1850;2011
166468;05/02/2018;5986;5067;30;121;1471;478;1991;1852
166495;05/02/2018;6134;3893;107;46;523;1085;1754;1816
166523;05/02/2018;4677;4794;67;74;755;713;1914;1910
166469;05/02/2018;11547;5564;49;117;1030;498;1929;1834
166496;05/02/2018;44669;3333;152;90;361;615;1773;1911
166524;05/02/2018;4526;5364;15;147;2385;389;2185;1856
166497;05/02/2018;5403;5793;156;10;344;2705;1836;2003
166470;05/02/2018;5663;4467;7;64;3460;815;2148;1958
166498;05/02/2018;5070;5577;21;98;1925;545;1943;1776
166525;05/02/2018;6061;4570;187;123;284;474;1750;1950
166471;05/02/2018;6284;5324;17;44;2235;1110;2019;1924
166472;05/02/2018;4541;25898;19;36;2050;1310;2116;1989
166526;05/02/2018;5644;4180;93;28;596;1535;1805;2031
166473;05/02/2018;4752;5986;33;30;1375;1471;2069;1996
166527;05/02/2018;5792;9719;129;82;448;669;1865;1777
166528;05/02/2018;4526;4677;15;67;2385;755;2187;1924
